190507290000,1456,67.3,1362,1520,1263,89.9,1323,1550,1215
190507300000,1429,65.6,1328,1510,1246,76.9,1292,1550,1208
190507310000,1382,86.8,1294,1470,1246,71.9,1277,1570,1157
190508010000,1382,78.6,1287,1450,1212,68.9,1267,1550,1164
190508020000,1375,72.1,1287,1460,1223,65.4,1247,1525,1215
190508030000,1369,67.3,1280,1440,1212,76.1,1247,1505,1389
190508040000,1343,67.3,1267,1420,1345,72.8,1247,1490,1267
190508050000,1343,79.8,1314,1410,1333,71.1,1364,1475,1228
190508060000,1449,74.3,1390,1470,1292,76.1,1354,1465,1466
190508070000,1456,73.1,1369,1520,1310,73.6,1318,1465,1985
190508080000,1429,76.5,1348,1490,1656,67.4,1385,1505,1678
190508090000,1524,73.1,1553,1490,1830,71.1,1664,1505,1566
190508100000,1797,67.3,1768,1690,1656,68.1,1760,1505,1508
190508110000,1871,71,1760,1890,1591,71.1,1686,1565,1508
190508120000,1804,70.1,1671,1880,1553,70.4,1620,1690,1872
190508130000,1745,70.1,1626,1820,1598,71.9,1581,1750,1944
190508140000,1716,69.1,1626,1770,1892,69.6,1658,1750,1716
190508150000,1811,70.1,1798,1800,1857,64.7,1835,1725,1625
190508160000,1971,67.3,1897,1950,1728,64,1835,1715,1588
190508170000,1963,62.8,1836,2020,1649,63.4,1743,1775,1625
190508180000,1864,60.3,1745,1960,1636,64.7,1670,1855,1770
190508190000,1804,60.3,1700,1870,1722,66,1658,1860,1678
190508200000,1789,60.3,1715,1830,1775,64.7,1720,1820,1566
190508210000,1849,62,1783,1860,1676,63.4,1749,1780,1501
190508220000,1864,61.1,1753,1910,1598,62.1,1681,1775,1466
190508230000,1797,58.6,1656,1870,1534,62.1,1609,1800,1466
190508240000,1723,57.8,1604,1800,1484,62.7,1549,1805,1530
190508250000,1636,56.1,1539,1730,1547,60.9,1511,1765,1537
190508260000,1622,56.8,1532,1670,1541,61.5,1543,1720,1545
190508270000,1636,56.8,1568,1670,1553,64.7,1549,1690,1648
190508280000,1644,56.8,1575,1690,1591,66.7,1560,1665,1603
190508290000,1665,62,1612,1710,1649,72.8,1609,1670,1678
190508300000,1716,65.6,1663,1760,1636,89.9,1642,1680,1816
190508310000,1789,75.3,1693,1850,1775,89.9,1664,1700,1701
190509010000,1826,94,1775,1930,1830,103.2,1766,1750,1603
190509020000,1932,102,1836,1990,1728,115.7,1789,1835,1523
190509030000,1971,110,1821,2070,1643,107.1,1726,1890,1445
190509040000,1932,118,1760,2100,1598,103.2,1670,1945,1403
190509050000,1879,113,1693,2120,1534,101.9,1614,2010,1382
190509060000,1826,113,1641,2020,1491,92.1,1565,2100,1327
190509070000,1767,108,1583,1940,1447,94.4,1522,2075,1294
190509080000,1716,99.1,1553,1870,1399,100.6,1479,2005,1234
190509090000,1658,97.8,1496,1800,1357,100.6,1431,1940,1183
190509100000,1636,104,1482,1730,1304,95.6,1385,1865,1145
190509110000,1636,107,1439,1730,1269,101.9,1328,1805,1113
190509120000,1622,113,1390,1790,1206,182.9,1287,1765,1113
190509130000,1580,172,1355,1840,1195,200,1247,1785,1107
190509140000,1615,233,1314,1790,1195,155.6,1227,1855,1126
190509150000,1594,188,1294,1770,1201,132.8,1232,1855,1280
190509160000,1531,157,1287,1690,1246,131.2,1237,1825,1314
190509170000,1497,138,1328,1610,1369,128,1308,1775,1410
190509180000,1531,132,1411,1590,1429,126.4,1390,1710,1334
190509190000,1580,129,1467,1650,1435,108.5,1452,1660,1274
190509200000,1644,122,1510,1710,1387,115.7,1452,1660,1545
190509210000,1636,118,1503,1750,1484,108.5,1416,1690,1880
190509220000,1622,118,1532,1720,1682,109.9,1532,1715,2143
190509230000,1716,115,1686,1750,1955,93.3,1686,1715,1777
190509240000,1902,110,1897,1900,2113,99.3,1900,1705,1625
190509250000,2127,99.1,2053,2100,1871,98.1,1996,1765,1716
190509260000,2175,102,2014,2220,1735,109.9,1859,1865,1754
190509270000,2056,110,1882,2170,1850,112.7,1777,1995,1678
190509280000,2017,118,1882,2090,1836,109.9,1835,2035,1685
190509290000,2064,120,1913,2110,1802,105.8,1835,2010,1588
190509300000,2048,120,1890,2130,1748,109.9,1824,2005,1566
190510010000,2048,120,1890,2120,1676,108.5,1772,2025,1501
190510020000,2025,120,1829,2120,1636,118.6,1720,2035,1588
190510030000,1971,122,1791,2070,1611,101.9,1675,2040,1716
190510040000,1940,118,1760,2040,1755,105.8,1686,2030,1762
190510050000,1963,117,1821,2040,1885,112.7,1783,2025,1693
190510060000,2119,128,1959,2190,1912,170.8,1912,2040,1840
190510070000,2272,162,2084,2430,1990,227.6,1954,2155,1747
190510080000,2405,249,2148,2590,2076,305.1,2057,2390,1581
190510090000,2565,325,2260,2690,1983,270.1,2126,2580,1530
190510100000,2801,318,2292,2970,1843,244.6,2107,2660,1655
190510110000,2739,295,2276,3020,1905,227.6,2020,2895,1685
190510120000,2652,269,2260,2870,1969,275.3,2076,3155,1618
190510130000,2634,269,2292,2810,1899,262.3,2107,3065,1537
190510140000,2687,288,2292,2840,1830,230,2070,2905,1648
190510150000,2626,253,2235,2810,1823,211.2,2008,2880,1708
190510160000,2652,251,2300,2870,1933,225.2,2082,2920,1545
190510170000,2722,272,2324,3220,1864,275.3,2113,3080,1581
190510180000,2810,332,2340,3120,1769,254.7,2051,3590,1508
190510190000,2730,295,2276,3000,1762,254.7,1972,3590,1424
190510200000,2608,282,2203,2850,1663,222.8,1918,3370,1375
190510210000,2514,245,2148,2730,1598,197.8,1818,3185,1361
190510220000,2396,221,2045,2610,1534,191.3,1743,3000,1321
190510230000,2272,202,1928,2480,1503,182.9,1692,2850,1261
190510240000,2183,200,1867,2390,1411,178.8,1647,2705,1228
190510250000,2103,195,1791,2300,1375,172.8,1570,2585,1176
190510260000,2002,182,1715,2210,1327,161.1,1516,2500,1145
190510270000,1902,169,1641,2100,1286,150.1,1463,2405,1101
190510280000,1841,162,1568,2020,1240,150.1,1400,2290,1058
190510290000,1782,153,1510,1950,1195,139.6,1359,2205,1016
190510300000,1708,153,1460,1870,1173,132.8,1313,2135,975
190510310000,1658,146,1411,1820,1107,139.6,1272,2060,980
190511010000,1594,145,1369,1750,1107,151.9,1222,2040,957
190511020000,1531,151,1335,1690,1090,165,1208,1930,911
190511030000,1497,177,1321,1660,1053,187.1,1193,1870,917
190511040000,1483,197,1307,1660,1048,174.8,1159,1820,894
190511050000,1476,195,1273,1630,1021,180.9,1139,1805,856
190511060000,1483,188,1240,1600,1000,180.9,1115,1785,906
190511070000,1449,195,1213,1570,975,178.8,1077,1780,889
190511080000,1429,195,1187,1540,1037,170.8,1082,1725,801
190511090000,1429,200,1227,1520,964,232.4,1106,1690,894
190511100000,1456,265,1220,1560,980,244.6,1039,1660,1004
190511110000,1476,276,1161,1580,1096,296.9,1115,1660,986
190511120000,1566,325,1348,1590,1112,316.3,1292,1670,1107
190511130000,1841,380,1482,1830,1258,399,1287,1685,1389
190511140000,2072,547,1626,2070,1598,773.3,1538,1760,1287
190511150000,2792,905,2022,2600,1663,834.7,1818,1930,1176
190511160000,3138,884,2187,3230,1534,624.2,1829,2230,1107
190511170000,2918,670,2061,3200,1423,454.9,1686,2760,1058
190511180000,2583,512,1921,2860,1333,371.7,1570,3030,1010
190511190000,2355,429,1775,2580,1269,319.1,1468,2880,986
190511200000,2207,382,1686,2390,1252,525.4,1411,2655,1034
190511210000,2167,702,1663,2320,1275,1014,1390,2470,1052
190511220000,2783,1090,1634,2710,1345,987.9,1416,2370,998
190511230000,2757,926,1619,2930,1286,548.2,1442,2470,969
190511240000,2430,589,1612,2750,1229,515.7,1390,2740,975
190511250000,2281,607,1583,2530,1246,581,1343,2805,1022
190511260000,2338,651,1553,2530,1269,594.2,1374,2690,975
190511270000,2363,657,1590,2520,1263,531.9,1395,2630,963
190511280000,2363,607,1597,2540,1206,461.3,1379,2630,1058
190511290000,2248,532,1546,2440,1269,399,1338,2625,1052
190511300000,2111,478,1525,2310,1281,368.7,1364,2555,992
190512010000,2088,435,1546,2230,1235,324.8,1369,2460,957
190512020000,2009,382,1517,2170,1189,305.1,1318,2350,923
190512030000,1887,348,1453,2070,1134,275.3,1267,2270,883
190512040000,1804,312,1404,1960,1112,252.1,1217,2190,850
190512050000,1738,286,1355,1870,1048,239.7,1178,2110,839
190512060000,1658,272,1307,1790,1032,232.4,1130,2025,817
190512070000,1622,261,1280,1730,1011,230,1110,1950,796
190512080000,1601,259,1260,1700,995,259.7,1096,1890,780
190512090000,1629,290,1287,1730,985,275.3,1096,1855,785
190512100000,1687,316,1314,1800,1042,353.9,1115,1860,1046
190512110000,1774,398,1355,1870,1178,477.1,1267,1895,986
190512120000,2009,526,1539,2010,1304,458.1,1411,1935,906
190512130000,2216,495,1656,2270,1201,336.3,1426,2010,850
190512140000,2151,385,1634,2300,1107,296.9,1318,2165,823
190512150000,1994,332,1539,2160,1053,264.9,1227,2275,791
190512160000,1864,305,1439,2030,1016,249.6,1173,2255,775
190512170000,1745,282,1369,1900,985,244.6,1130,2160,749
190512180000,1651,274,1314,1800,959,230,1086,2060,718
190512190000,1594,255,1260,1720,914,222.8,1058,1965,718
190512200000,1524,241,1220,1640,899,197.8,1016,1880,678
190512210000,1456,223,1180,1570,884,202.2,988,1820,649
190512220000,1415,219,1154,1520,845,180.9,960,1765,649
190512230000,1375,213,1103,1500,830,193.4,924,1715,634
190512240000,1323,213,1071,1440,806,193.4,911,1685,625
190512250000,1291,210,1052,1400,797,182.9,893,1650,601
190512260000,1259,198,1027,1370,778,168.9,862,1610,592
190512270000,1221,191,1002,1340,755,168.9,840,1575,587
190512280000,1184,182,984,1300,755,165,818,1495,582
190512290000,1166,177,972,1280,750,165,818,1455,555
190512300000,1166,176,990,1300,741,208.9,809,1440,555
190512310000,1221,210,1027,1350,778,270.1,827,1440,629
190601010000,1284,282,1040,1380,850,368.7,933,1490,564
190601020000,1490,372,1128,1470,797,270.1,938,1500,537
190601030000,1435,295,1052,1590,727,225.2,840,1525,537
190601040000,1297,253,978,1460,722,225.2,788,1625,537
190601050000,1246,245,990,1380,732,239.7,796,1640,573
190601060000,1330,278,1058,1430,811,554.7,844,1585,703
190601070000,1629,709,1207,1680,969,999.1,1044,1620,812
190601080000,2600,1180,1525,2510,1145,1199.1,1416,1805,839
190601090000,3637,1460,2084,3600,1246,1319.3,1636,2290,1107
190601100000,4023,1460,2292,4320,1423,1263.6,1835,3165,1101
190601110000,4255,1420,2569,4500,1702,1263.6,1972,4140,1082
190601120000,4373,1380,2767,4630,1762,1239.5,2287,4655,969
190601130000,4548,1320,2993,4760,1636,1094.7,2267,4840,894
190601140000,4362,1150,2842,4810,1472,841.9,2014,4960,867
190601150000,3828,916,2585,4350,1369,692.2,1806,5095,823
190601160000,3383,775,2348,3830,1235,614.1,1664,4865,785
190601170000,3082,696,2132,3440,1167,535.2,1516,4430,764
190601180000,2837,638,1990,3170,1123,600.8,1431,3995,759
190601190000,2792,706,1944,3050,1112,748.3,1390,3660,759
190601200000,2945,871,1928,3160,1123,762.6,1421,3490,738
190601210000,2936,864,1882,3230,1090,730.6,1395,3580,713
190601220000,2891,782,1829,3160,1058,587.6,1343,3660,673
190601230000,2634,648,1753,2940,995,486.7,1287,3570,629
190601240000,2380,541,1626,2660,975,383.8,1188,3350,606
190601250000,2167,443,1510,2400,850,333.4,1091,3060,578
190601260000,1917,382,1369,2180,816,319.1,1011,2760,559
190601270000,1782,365,1287,1990,792,294.1,979,2540,564
190601280000,1738,348,1260,1890,783,322,960,2360,568
190601290000,1687,362,1200,1860,806,342.1,970,2250,555
190601300000,1708,406,1233,1840,769,374.7,974,2190,559
190601310000,1811,443,1247,1930,778,411.2,951,2165,555
190602010000,1811,465,1240,1970,759,380.7,956,2180,546
190602020000,1804,448,1233,1980,755,359.8,942,2220,546
190602030000,1797,435,1240,1960,741,405.1,920,2240,537
190602040000,1819,486,1260,1970,769,496.4,933,2225,546
190602050000,1925,559,1294,2040,787,502.8,970,2220,519
190602060000,1955,553,1267,2110,745,432.9,970,2225,524
190602070000,1856,475,1213,2040,727,359.8,920,2250,515
190602080000,1708,408,1167,1900,713,313.5,888,2225,506
190602090000,1601,358,1128,1770,691,286,853,2160,506
190602100000,1524,330,1077,1680,695,275.3,835,2060,489
190602110000,1462,316,1065,1590,682,264.9,827,1965,489
190602120000,1422,307,1046,1550,686,262.3,809,1870,459
190602130000,1409,301,1033,1520,677,275.3,809,1805,472
190602140000,1389,310,1027,1490,691,316.3,814,1765,463
190602150000,1395,348,1027,1480,677,327.7,814,1730,472
190602160000,1402,367,1002,1510,668,307.9,801,1700,455
190602170000,1382,339,984,1490,651,275.3,783,1690,443
190602180000,1349,314,960,1460,642,280.6,766,1680,427
190602190000,1317,318,954,1430,642,356.8,745,1665,423
190602200000,1389,427,942,1460,633,432.9,745,1645,447
190602210000,1510,521,966,1590,646,426.7,766,1660,451
190602220000,1587,506,1009,1710,664,380.7,831,1720,447
190602230000,1608,446,1077,1740,651,330.5,835,1815,447
190602240000,1580,398,1065,1730,646,310.7,809,1880,435
190602250000,1510,367,1052,1660,633,299.6,792,1890,443
190602260000,1497,353,1046,1610,655,322,775,1855,639
190602270000,1483,398,1040,1650,787,439.2,792,1810,1215
190602280000,2103,877,1280,2440,1411,1118.5,1193,1840,1341
190603010000,3403,1330,2022,3420,1836,1182.9,2020,2255,1034
190603020000,4449,1410,2767,4480,1782,1366.9,2248,3175,1151
190603030000,5251,1640,3203,5430,1802,1358.9,2468,4360,1574
190603040000,5669,1510,3764,5880,2120,1343.1,2853,5475,1267
190603050000,5757,1460,3944,6050,2269,1251.6,2740,5940,1046
190603060000,5371,1240,3773,5830,1830,838.3,2588,6310,992
190603070000,4715,860,3491,5200,1579,630.9,2215,6420,963
190603080000,4002,696,2993,4450,1447,535.2,1918,6055,951
190603090000,3451,607,2569,3830,1369,493.2,1732,5420,1064
190603100000,3175,595,2356,3490,1460,541.7,1692,4715,1183
190603110000,3082,626,2340,3350,1649,587.6,1835,4230,1107
190603120000,3307,715,2544,3460,1649,634.3,1984,3930,1101
190603130000,3578,755,2684,3780,1534,634.3,2027,3845,1189
190603140000,3598,735,2742,3850,1611,620.8,2027,3985,1113
190603150000,3500,722,2667,3780,1547,577.7,1978,4095,1058
190603160000,3490,689,2634,3690,1466,657.9,1888,4085,1046
190603170000,3930,926,2825,4260,1435,791.3,1972,4060,1076
190603180000,4127,954,2926,4660,1411,657.9,2002,4475,1076
190603190000,4023,796,2884,4470,1411,564.6,1882,5175,1040
190603200000,3818,735,2825,4170,1375,651.1,1812,5200,1034
190603210000,3818,755,2875,4070,1381,617.5,1754,4905,1004
190603220000,3677,709,2767,4010,1327,538.4,1715,4620,969
190603230000,3355,617,2511,3740,1263,448.6,1636,4475,934
190603240000,3045,529,2292,3360,1212,399,1565,4230,900
190603250000,2775,478,2132,3080,1167,383.8,1500,3930,850
190603260000,2617,443,2006,2870,1123,353.9,1447,3570,839
190603270000,2506,421,1913,2700,1090,353.9,1405,3280,834
190603280000,2388,416,1836,2580,1069,377.7,1364,3075,812
190603290000,2313,429,1768,2480,1064,356.8,1338,2895,807
190603300000,2281,411,1738,2440,1016,330.5,1313,2755,764
190603310000,2183,385,1663,2360,969,291.4,1252,2685,744
190604010000,2088,339,1597,2260,934,267.5,1203,2600,723
190604020000,2017,321,1553,2170,909,259.7,1163,2520,693
190604030000,1940,307,1475,2100,874,244.6,1125,2420,698
190604040000,1864,297,1418,2020,869,227.6,1086,2345,703
190604050000,1782,272,1362,1940,859,225.2,1067,2255,693
190604060000,1752,265,1390,1860,914,232.4,1091,2180,688
190604070000,1767,257,1425,1880,899,237.2,1125,2110,713
190604080000,1782,274,1411,1890,909,242.1,1110,2065,728
190604090000,1774,284,1390,1860,904,213.5,1106,2050,738
190604100000,1723,261,1348,1830,899,211.2,1091,2025,759
190604110000,1665,249,1328,1750,914,202.2,1086,2000,775
190604120000,1615,233,1301,1710,919,189.2,1086,1945,775
190604130000,1601,217,1301,1670,914,191.3,1096,1895,817
190604140000,1566,206,1287,1640,939,170.8,1082,1835,839
190604150000,1601,215,1294,1650,954,197.8,1106,1800,928
190604160000,1615,223,1335,1670,1006,185,1125,1795,986
190604170000,1622,215,1335,1680,1090,187.1,1178,1790,992
190604180000,1651,215,1404,1680,1080,189.2,1257,1785,992
190604190000,1716,212,1460,1740,1096,180.9,1252,1790,1028
190604200000,1782,215,1503,1800,1107,193.4,1292,1810,1046
190604210000,1819,217,1517,1860,1129,191.3,1292,1840,1040
190604220000,1819,221,1503,1860,1134,176.8,1292,1880,1034
190604230000,1804,208,1496,1840,1123,168.9,1287,1900,1022
190604240000,1774,200,1496,1820,1118,170.8,1277,1895,1022
190604250000,1745,193,1489,1800,1129,166.9,1272,1885,1022
190604260000,1738,191,1475,1770,1118,174.8,1277,1870,1022
190604270000,1730,195,1475,1770,1112,182.9,1267,1855,998
190604280000,1730,213,1467,1760,1107,197.8,1262,1845,969
190604290000,1738,253,1453,1770,1090,215.8,1242,1845,951
190604300000,1745,257,1425,1790,1085,234.8,1227,1845,946
190605010000,1723,265,1397,1790,1080,227.6,1217,1845,963
190605020000,1730,274,1411,1770,1080,286,1208,1865,983
190605030000,1738,321,1376,1780,1058,252.1,1203,1865,878
190605040000,1730,295,1362,1800,1021,252.1,1173,1855,867
190605050000,1694,286,1335,1750,969,227.6,1139,1855,911
190605060000,1651,274,1307,1720,1011,200,1115,1845,928
190605070000,1622,243,1301,1680,1112,257.2,1168,1810,911
190605080000,1636,282,1369,1660,1080,313.5,1232,1775,951
190605090000,1797,343,1369,1730,1064,254.7,1203,1740,980
190605100000,1738,282,1335,1800,1085,222.8,1203,1750,992
190605110000,1687,251,1348,1740,1107,252.1,1212,1825,1052
190605120000,1687,286,1376,1710,1123,247.1,1242,1825,1101
190605130000,1723,282,1383,1750,1173,252.1,1252,1795,1164
190605140000,1730,295,1397,1760,1223,286,1287,1790,1280
190605150000,1811,358,1439,1820,1229,278,1333,1810,1327
190605160000,1871,334,1475,1910,1263,252.1,1359,1855,1300
190605170000,1871,293,1517,1940,1345,234.8,1416,1915,1334
190605180000,1902,274,1583,1940,1423,220.5,1484,1960,1334
190605190000,1978,272,1678,2010,1429,200,1532,1970,1355
190605200000,2056,261,1730,2120,1460,213.5,1554,2000,2059
190605210000,2167,272,1813,2310,1878,294.1,1864,2095,3085
190605220000,2722,358,2659,2570,2392,316.3,2876,2325,2469
190605230000,3637,380,3398,3450,2924,380.7,3214,2540,2126
190605240000,3858,435,3423,3940,3370,353.9,3139,3065,2043
190605250000,3909,398,3500,3980,3188,283.3,3282,3620,1977
190605260000,3899,327,3568,4020,2599,244.6,3256,3845,1944
190605270000,3818,290,3423,3980,2353,225.2,2923,3930,1848
190605280000,3500,269,3102,3740,2277,232.4,2631,3955,1832
190605290000,3231,272,2892,3430,2149,218.1,2489,3800,1840
190605300000,3064,272,2701,3230,2083,211.2,2366,3530,1848
190605310000,2936,251,2601,3090,2047,206.7,2293,3300,1864
190606010000,2846,241,2519,2990,2019,191.3,2222,3150,1920
190606020000,2792,221,2446,2930,2076,185,2202,3020,2506
190606030000,2775,219,2511,2910,2187,187.1,2287,2955,2561
190606040000,2891,223,2651,2990,2431,187.1,2420,2910,2397
190606050000,2981,215,2784,3090,2722,208.9,2602,2910,2317
190606060000,3119,221,2959,3200,2788,204.4,2793,2975,2212
190606070000,3288,221,3102,3360,2656,189.2,2869,3065,2084
190606080000,3307,210,3085,3440,2518,166.9,2800,3175,2026
190606090000,3222,188,2984,3370,2361,150.1,2681,3270,1968
190606100000,3064,174,2834,3230,2239,143,2538,3270,1904
190606110000,2936,161,2684,3080,2149,134.5,2420,3185,1864
190606120000,2810,154,2577,2940,2076,121.7,2346,3060,1801
190606130000,2730,141,2511,2820,2019,126.4,2267,2920,1754
190606140000,2617,140,2421,2730,1955,126.4,2202,2815,1701
190606150000,2540,137,2340,2640,1892,118.6,2139,2715,1670
190606160000,2480,135,2292,2570,1830,146.6,2076,2630,1611
190606170000,2413,135,2219,2500,1782,131.2,2008,2555,1545
190606180000,2371,151,2132,2440,1735,128,1954,2490,1559
