DATE;Q
22-3-1989;409
23-3-1989;388
24-3-1989;364
25-3-1989;441
26-3-1989;469
27-3-1989;387
28-3-1989;361
29-3-1989;336
30-3-1989;307
31-3-1989;255
1-4-1989;283
2-4-1989;290
3-4-1989;271
4-4-1989;295
5-4-1989;343
6-4-1989;495
7-4-1989;735
8-4-1989;697
9-4-1989;601
10-4-1989;508
11-4-1989;456
12-4-1989;493
13-4-1989;646
14-4-1989;837
15-4-1989;967
16-4-1989;839
17-4-1989;706
18-4-1989;611
19-4-1989;529
20-4-1989;539
21-4-1989;589
22-4-1989;739
23-4-1989;922
24-4-1989;729
25-4-1989;669
26-4-1989;938
27-4-1989;1039
28-4-1989;869
29-4-1989;736
30-4-1989;613
1-5-1989;543
2-5-1989;482
3-5-1989;382
4-5-1989;411
5-5-1989;326
6-5-1989;314
7-5-1989;309
8-5-1989;267
9-5-1989;250
10-5-1989;261
11-5-1989;314
12-5-1989;429
13-5-1989;403
14-5-1989;335
15-5-1989;330
16-5-1989;249
17-5-1989;259
18-5-1989;213
19-5-1989;213
20-5-1989;201
21-5-1989;226
22-5-1989;181
23-5-1989;182
24-5-1989;156
25-5-1989;167
26-5-1989;155
27-5-1989;155
28-5-1989;164
29-5-1989;159
30-5-1989;130
31-5-1989;140
1-6-1989;135
2-6-1989;132
3-6-1989;153
4-6-1989;197
5-6-1989;188
6-6-1989;169
7-6-1989;169
8-6-1989;176
9-6-1989;174
10-6-1989;156
11-6-1989;184
12-6-1989;142
13-6-1989;130
14-6-1989;115
15-6-1989;126
16-6-1989;125
17-6-1989;116
18-6-1989;109
19-6-1989;90
20-6-1989;101
21-6-1989;95
22-6-1989;98
23-6-1989;126
24-6-1989;137
25-6-1989;103
26-6-1989;99
27-6-1989;116
28-6-1989;97
29-6-1989;110
30-6-1989;113
1-7-1989;113
2-7-1989;131
3-7-1989;113
4-7-1989;108
5-7-1989;94
6-7-1989;102
7-7-1989;91
8-7-1989;102
9-7-1989;123
10-7-1989;101
11-7-1989;83
12-7-1989;90
13-7-1989;85
14-7-1989;79
15-7-1989;93
16-7-1989;89
17-7-1989;82
18-7-1989;91
19-7-1989;67
20-7-1989;78
21-7-1989;89
22-7-1989;72
23-7-1989;105
24-7-1989;100
25-7-1989;83
26-7-1989;70
27-7-1989;91
28-7-1989;66
29-7-1989;55
30-7-1989;99
31-7-1989;99
1-8-1989;82
2-8-1989;79
3-8-1989;75
4-8-1989;74
5-8-1989;62
6-8-1989;82
7-8-1989;86
8-8-1989;68
9-8-1989;74
10-8-1989;84
11-8-1989;78
12-8-1989;73
13-8-1989;104
14-8-1989;82
15-8-1989;57
16-8-1989;61
17-8-1989;51
18-8-1989;54
19-8-1989;66
20-8-1989;82
21-8-1989;77
22-8-1989;50
23-8-1989;55
24-8-1989;51
25-8-1989;55
26-8-1989;56
27-8-1989;82
28-8-1989;107
29-8-1989;59
30-8-1989;54
31-8-1989;61
1-9-1989;71
2-9-1989;76
3-9-1989;74
4-9-1989;85
5-9-1989;58
6-9-1989;53
7-9-1989;54
8-9-1989;55
9-9-1989;54
10-9-1989;68
11-9-1989;58
12-9-1989;54
13-9-1989;61
14-9-1989;72
15-9-1989;77
16-9-1989;114
17-9-1989;209
18-9-1989;116
19-9-1989;99
20-9-1989;76
21-9-1989;73
22-9-1989;66
23-9-1989;67
24-9-1989;88
25-9-1989;99
26-9-1989;60
27-9-1989;65
28-9-1989;64
29-9-1989;62
30-9-1989;63
1-10-1989;78
2-10-1989;74
3-10-1989;51
4-10-1989;50
5-10-1989;51
6-10-1989;54
7-10-1989;79
8-10-1989;122
9-10-1989;98
10-10-1989;60
11-10-1989;67
12-10-1989;93
13-10-1989;65
14-10-1989;105
15-10-1989;100
16-10-1989;85
17-10-1989;62
18-10-1989;66
19-10-1989;58
20-10-1989;69
21-10-1989;88
22-10-1989;97
23-10-1989;86
24-10-1989;72
25-10-1989;53
26-10-1989;71
27-10-1989;49
28-10-1989;55
29-10-1989;69
30-10-1989;145
31-10-1989;138
1-11-1989;202
2-11-1989;251
3-11-1989;229
4-11-1989;195
5-11-1989;223
6-11-1989;183
7-11-1989;163
8-11-1989;137
9-11-1989;133
10-11-1989;137
11-11-1989;155
12-11-1989;162
13-11-1989;97
14-11-1989;109
15-11-1989;95
16-11-1989;96
17-11-1989;95
18-11-1989;97
19-11-1989;115
20-11-1989;89
21-11-1989;89
22-11-1989;85
23-11-1989;72
24-11-1989;75
25-11-1989;101
26-11-1989;97
27-11-1989;89
28-11-1989;69
29-11-1989;62
30-11-1989;66
1-12-1989;66
2-12-1989;72
3-12-1989;66
4-12-1989;77
5-12-1989;71
6-12-1989;57
7-12-1989;91
8-12-1989;59
9-12-1989;57
10-12-1989;89
11-12-1989;71
12-12-1989;55
13-12-1989;64
14-12-1989;103
15-12-1989;201
16-12-1989;373
17-12-1989;670
18-12-1989;574
19-12-1989;553
20-12-1989;564
21-12-1989;820
22-12-1989;866
23-12-1989;1176
24-12-1989;1018
25-12-1989;884
26-12-1989;739
27-12-1989;564
28-12-1989;474
29-12-1989;407
30-12-1989;351
31-12-1989;317
1-1-1990;295
2-1-1990;270
3-1-1990;233
4-1-1990;193
5-1-1990;221
6-1-1990;193
7-1-1990;193
8-1-1990;185
9-1-1990;174
10-1-1990;154
11-1-1990;166
12-1-1990;149
13-1-1990;154
14-1-1990;147
15-1-1990;156
16-1-1990;139
17-1-1990;153
18-1-1990;166
19-1-1990;162
20-1-1990;171
21-1-1990;187
22-1-1990;210
23-1-1990;187
24-1-1990;546
25-1-1990;823
26-1-1990;1020
27-1-1990;972
28-1-1990;868
29-1-1990;744
30-1-1990;610
31-1-1990;501
1-2-1990;432
2-2-1990;438
3-2-1990;411
4-2-1990;403
5-2-1990;344
6-2-1990;329
7-2-1990;322
8-2-1990;322
9-2-1990;261
10-2-1990;256
11-2-1990;299
12-2-1990;408
13-2-1990;507
14-2-1990;687
15-2-1990;1041
16-2-1990;1471
17-2-1990;1183
18-2-1990;1019
19-2-1990;868
20-2-1990;748
21-2-1990;771
22-2-1990;759
23-2-1990;669
24-2-1990;601
25-2-1990;488
26-2-1990;477
27-2-1990;598
28-2-1990;842
1-3-1990;1029
2-3-1990;1013
3-3-1990;919
4-3-1990;833
5-3-1990;743
6-3-1990;649
7-3-1990;579
8-3-1990;568
9-3-1990;529
10-3-1990;441
11-3-1990;429
12-3-1990;349
13-3-1990;321
14-3-1990;304
15-3-1990;275
16-3-1990;264
17-3-1990;244
18-3-1990;269
19-3-1990;226
20-3-1990;217
21-3-1990;219
22-3-1990;206
23-3-1990;208
24-3-1990;198
25-3-1990;231
26-3-1990;206
27-3-1990;216
28-3-1990;209
29-3-1990;194
30-3-1990;171
31-3-1990;177
1-4-1990;197
2-4-1990;163
3-4-1990;167
4-4-1990;170
5-4-1990;186
6-4-1990;161
7-4-1990;164
8-4-1990;181
9-4-1990;136
10-4-1990;140
11-4-1990;141
12-4-1990;142
13-4-1990;131
14-4-1990;149
15-4-1990;197
16-4-1990;215
17-4-1990;205
18-4-1990;194
19-4-1990;175
20-4-1990;196
21-4-1990;232
22-4-1990;236
23-4-1990;213
24-4-1990;223
25-4-1990;205
26-4-1990;187
27-4-1990;200
28-4-1990;190
29-4-1990;189
30-4-1990;159
1-5-1990;173
2-5-1990;143
3-5-1990;123
4-5-1990;120
5-5-1990;124
6-5-1990;143
7-5-1990;110
8-5-1990;130
9-5-1990;116
10-5-1990;122
11-5-1990;148
12-5-1990;164
13-5-1990;152
14-5-1990;124
15-5-1990;114
16-5-1990;96
17-5-1990;107
18-5-1990;97
19-5-1990;109
20-5-1990;85
21-5-1990;83
22-5-1990;86
23-5-1990;73
24-5-1990;106
25-5-1990;95
26-5-1990;82
27-5-1990;93
28-5-1990;93
29-5-1990;63
30-5-1990;71
31-5-1990;72
1-6-1990;79
2-6-1990;99
3-6-1990;99
4-6-1990;113
5-6-1990;99
6-6-1990;74
7-6-1990;89
8-6-1990;95
9-6-1990;123
10-6-1990;129
11-6-1990;113
12-6-1990;82
13-6-1990;79
14-6-1990;62
15-6-1990;71
16-6-1990;81
17-6-1990;104
18-6-1990;83
19-6-1990;59
20-6-1990;71
21-6-1990;77
22-6-1990;58
23-6-1990;93
24-6-1990;109
25-6-1990;79
26-6-1990;56
27-6-1990;103
28-6-1990;152
29-6-1990;116
30-6-1990;145
1-7-1990;192
2-7-1990;118
3-7-1990;117
4-7-1990;100
5-7-1990;80
6-7-1990;137
7-7-1990;136
8-7-1990;173
9-7-1990;141
10-7-1990;145
11-7-1990;145
12-7-1990;111
13-7-1990;92
14-7-1990;99
15-7-1990;107
16-7-1990;78
17-7-1990;79
18-7-1990;62
19-7-1990;75
20-7-1990;63
21-7-1990;78
22-7-1990;90
23-7-1990;73
24-7-1990;57
25-7-1990;57
26-7-1990;73
27-7-1990;61
28-7-1990;61
29-7-1990;77
30-7-1990;68
31-7-1990;54
1-8-1990;55
2-8-1990;52
3-8-1990;55
4-8-1990;54
5-8-1990;74
6-8-1990;57
7-8-1990;54
8-8-1990;53
9-8-1990;52
10-8-1990;52
11-8-1990;54
12-8-1990;55
13-8-1990;61
14-8-1990;53
15-8-1990;55
16-8-1990;96
17-8-1990;58
18-8-1990;76
19-8-1990;106
20-8-1990;82
21-8-1990;73
22-8-1990;54
23-8-1990;57
24-8-1990;53
25-8-1990;55
26-8-1990;65
27-8-1990;67
28-8-1990;52
29-8-1990;52
30-8-1990;52
31-8-1990;79
1-9-1990;99
2-9-1990;137
3-9-1990;98
4-9-1990;78
5-9-1990;62
6-9-1990;54
7-9-1990;53
8-9-1990;73
9-9-1990;91
10-9-1990;69
11-9-1990;58
12-9-1990;59
13-9-1990;57
14-9-1990;55
15-9-1990;53
16-9-1990;58
17-9-1990;62
18-9-1990;52
19-9-1990;52
20-9-1990;56
21-9-1990;53
22-9-1990;57
23-9-1990;79
24-9-1990;87
25-9-1990;75
26-9-1990;60
27-9-1990;53
28-9-1990;60
29-9-1990;53
30-9-1990;61
1-10-1990;99
2-10-1990;91
3-10-1990;66
4-10-1990;70
5-10-1990;76
6-10-1990;72
7-10-1990;74
8-10-1990;77
9-10-1990;67
10-10-1990;53
11-10-1990;52
12-10-1990;53
13-10-1990;58
14-10-1990;69
15-10-1990;78
16-10-1990;53
17-10-1990;52
18-10-1990;57
19-10-1990;54
20-10-1990;60
21-10-1990;54
22-10-1990;64
23-10-1990;52
24-10-1990;50
25-10-1990;50
26-10-1990;54
27-10-1990;87
28-10-1990;137
29-10-1990;244
30-10-1990;227
31-10-1990;263
1-11-1990;198
2-11-1990;151
3-11-1990;189
4-11-1990;207
5-11-1990;157
6-11-1990;131
7-11-1990;133
8-11-1990;104
9-11-1990;113
10-11-1990;125
11-11-1990;153
12-11-1990;129
13-11-1990;121
14-11-1990;135
15-11-1990;182
16-11-1990;206
17-11-1990;207
18-11-1990;333
19-11-1990;296
20-11-1990;340
21-11-1990;355
22-11-1990;361
23-11-1990;353
24-11-1990;302
25-11-1990;317
26-11-1990;293
27-11-1990;278
28-11-1990;299
29-11-1990;271
30-11-1990;235
1-12-1990;222
2-12-1990;210
3-12-1990;193
4-12-1990;182
5-12-1990;161
6-12-1990;174
7-12-1990;144
8-12-1990;145
9-12-1990;175
10-12-1990;126
11-12-1990;163
12-12-1990;188
13-12-1990;352
14-12-1990;438
15-12-1990;346
16-12-1990;318
17-12-1990;233
18-12-1990;202
19-12-1990;201
20-12-1990;214
21-12-1990;234
22-12-1990;373
23-12-1990;472
24-12-1990;453
25-12-1990;437
26-12-1990;453
27-12-1990;670
28-12-1990;762
29-12-1990;760
30-12-1990;1107
31-12-1990;1093
1-1-1991;1042
2-1-1991;1037
3-1-1991;1292
4-1-1991;1694
5-1-1991;1812
6-1-1991;1775
7-1-1991;1662
8-1-1991;1443
9-1-1991;1257
10-1-1991;1145
11-1-1991;1328
12-1-1991;1403
13-1-1991;1311
14-1-1991;1101
15-1-1991;949
16-1-1991;830
17-1-1991;743
18-1-1991;657
19-1-1991;602
20-1-1991;545
21-1-1991;483
22-1-1991;436
23-1-1991;374
24-1-1991;371
25-1-1991;335
26-1-1991;306
27-1-1991;294
28-1-1991;287
29-1-1991;258
30-1-1991;254
31-1-1991;247
1-2-1991;220
2-2-1991;217
3-2-1991;197
4-2-1991;204
5-2-1991;193
6-2-1991;171
7-2-1991;171
8-2-1991;161
9-2-1991;171
10-2-1991;160
11-2-1991;170
12-2-1991;164
13-2-1991;177
14-2-1991;158
15-2-1991;158
16-2-1991;173
17-2-1991;154
18-2-1991;176
19-2-1991;152
20-2-1991;140
21-2-1991;165
22-2-1991;214
23-2-1991;268
24-2-1991;343
25-2-1991;317
26-2-1991;304
27-2-1991;298
28-2-1991;299
1-3-1991;306
2-3-1991;284
3-3-1991;291
4-3-1991;267
5-3-1991;266
6-3-1991;260
7-3-1991;234
8-3-1991;268
9-3-1991;246
10-3-1991;206
11-3-1991;227
12-3-1991;204
13-3-1991;197
14-3-1991;195
15-3-1991;197
16-3-1991;162
17-3-1991;175
18-3-1991;174
19-3-1991;156
20-3-1991;183
21-3-1991;292
22-3-1991;570
23-3-1991;540
24-3-1991;493
25-3-1991;365
26-3-1991;351
27-3-1991;304
28-3-1991;263
29-3-1991;241
30-3-1991;223
31-3-1991;215
1-4-1991;203
2-4-1991;211
3-4-1991;194
4-4-1991;188
5-4-1991;173
6-4-1991;182
7-4-1991;140
8-4-1991;188
9-4-1991;164
10-4-1991;145
11-4-1991;146
12-4-1991;152
13-4-1991;137
14-4-1991;143
15-4-1991;116
16-4-1991;142
17-4-1991;128
18-4-1991;128
19-4-1991;113
20-4-1991;128
21-4-1991;119
22-4-1991;134
23-4-1991;139
24-4-1991;146
25-4-1991;129
26-4-1991;118
27-4-1991;116
28-4-1991;111
29-4-1991;116
30-4-1991;138
1-5-1991;255
2-5-1991;207
3-5-1991;184
4-5-1991;173
5-5-1991;173
6-5-1991;161
7-5-1991;164
8-5-1991;162
9-5-1991;138
10-5-1991;132
11-5-1991;115
12-5-1991;117
13-5-1991;129
14-5-1991;105
15-5-1991;110
16-5-1991;112
17-5-1991;114
18-5-1991;110
19-5-1991;108
20-5-1991;100
21-5-1991;100
22-5-1991;98
23-5-1991;89
24-5-1991;86
25-5-1991;85
26-5-1991;91
27-5-1991;81
28-5-1991;68
29-5-1991;78
30-5-1991;87
31-5-1991;75
1-6-1991;78
2-6-1991;63
3-6-1991;87
4-6-1991;73
5-6-1991;73
6-6-1991;74
7-6-1991;93
8-6-1991;118
9-6-1991;88
10-6-1991;121
11-6-1991;106
12-6-1991;108
13-6-1991;107
14-6-1991;92
15-6-1991;64
16-6-1991;83
17-6-1991;89
18-6-1991;88
19-6-1991;87
20-6-1991;101
21-6-1991;98
22-6-1991;86
23-6-1991;89
24-6-1991;103
25-6-1991;84
26-6-1991;105
27-6-1991;138
28-6-1991;129
29-6-1991;134
30-6-1991;112
1-7-1991;108
2-7-1991;96
3-7-1991;87
4-7-1991;84
5-7-1991;75
6-7-1991;67
7-7-1991;83
8-7-1991;108
9-7-1991;101
10-7-1991;84
11-7-1991;77
12-7-1991;72
13-7-1991;50
14-7-1991;104
15-7-1991;79
16-7-1991;70
17-7-1991;71
18-7-1991;69
19-7-1991;73
20-7-1991;76
21-7-1991;62
22-7-1991;76
23-7-1991;57
24-7-1991;64
25-7-1991;74
26-7-1991;68
27-7-1991;81
28-7-1991;70
29-7-1991;71
30-7-1991;62
31-7-1991;92
1-8-1991;85
2-8-1991;70
3-8-1991;49
4-8-1991;53
5-8-1991;58
6-8-1991;44
7-8-1991;54
8-8-1991;105
9-8-1991;80
10-8-1991;76
11-8-1991;77
12-8-1991;67
13-8-1991;65
14-8-1991;50
15-8-1991;41
16-8-1991;66
17-8-1991;41
18-8-1991;40
19-8-1991;49
20-8-1991;45
21-8-1991;42
22-8-1991;43
23-8-1991;40
24-8-1991;39
25-8-1991;36
26-8-1991;55
27-8-1991;47
28-8-1991;45
29-8-1991;42
30-8-1991;44
31-8-1991;37
1-9-1991;29
2-9-1991;52
3-9-1991;48
4-9-1991;47
5-9-1991;46
6-9-1991;45
7-9-1991;34
8-9-1991;19
9-9-1991;35
10-9-1991;41
11-9-1991;43
12-9-1991;40
13-9-1991;35
14-9-1991;29
15-9-1991;14
16-9-1991;43
17-9-1991;48
18-9-1991;40
19-9-1991;42
20-9-1991;37
21-9-1991;30
22-9-1991;14
23-9-1991;41
24-9-1991;40
25-9-1991;35
26-9-1991;59
27-9-1991;92
28-9-1991;66
29-9-1991;45
30-9-1991;73
1-10-1991;39
2-10-1991;41
3-10-1991;38
4-10-1991;43
5-10-1991;44
6-10-1991;52
7-10-1991;58
8-10-1991;38
9-10-1991;45
10-10-1991;46
11-10-1991;54
12-10-1991;52
13-10-1991;53
14-10-1991;55
15-10-1991;50
16-10-1991;41
17-10-1991;42
18-10-1991;63
19-10-1991;68
20-10-1991;55
21-10-1991;71
22-10-1991;47
23-10-1991;54
24-10-1991;56
25-10-1991;43
26-10-1991;42
27-10-1991;41
28-10-1991;61
29-10-1991;47
30-10-1991;42
31-10-1991;39
1-11-1991;27
2-11-1991;50
3-11-1991;47
4-11-1991;106
5-11-1991;129
6-11-1991;114
7-11-1991;131
8-11-1991;174
9-11-1991;220
10-11-1991;189
11-11-1991;198
12-11-1991;241
13-11-1991;353
14-11-1991;390
15-11-1991;312
16-11-1991;261
17-11-1991;249
18-11-1991;259
19-11-1991;258
20-11-1991;283
21-11-1991;251
22-11-1991;231
23-11-1991;172
24-11-1991;171
25-11-1991;160
26-11-1991;161
27-11-1991;146
28-11-1991;126
29-11-1991;119
30-11-1991;134
1-12-1991;102
2-12-1991;122
3-12-1991;112
4-12-1991;102
5-12-1991;99
6-12-1991;100
7-12-1991;87
8-12-1991;76
9-12-1991;100
10-12-1991;87
11-12-1991;86
12-12-1991;78
13-12-1991;66
14-12-1991;72
15-12-1991;56
16-12-1991;92
17-12-1991;89
18-12-1991;200
19-12-1991;314
20-12-1991;468
21-12-1991;510
22-12-1991;1333
23-12-1991;1597
24-12-1991;1138
25-12-1991;814
26-12-1991;649
27-12-1991;537
28-12-1991;478
29-12-1991;454
30-12-1991;443
31-12-1991;357
1-1-1992;269
2-1-1992;256
3-1-1992;238
4-1-1992;224
5-1-1992;303
6-1-1992;383
7-1-1992;318
8-1-1992;297
9-1-1992;284
10-1-1992;279
11-1-1992;263
12-1-1992;249
13-1-1992;242
14-1-1992;222
15-1-1992;212
16-1-1992;220
17-1-1992;175
18-1-1992;182
19-1-1992;180
20-1-1992;230
21-1-1992;233
22-1-1992;170
23-1-1992;179
24-1-1992;168
25-1-1992;155
26-1-1992;142
27-1-1992;157
28-1-1992;128
29-1-1992;150
30-1-1992;133
31-1-1992;126
1-2-1992;127
2-2-1992;114
3-2-1992;120
4-2-1992;149
5-2-1992;248
6-2-1992;299
7-2-1992;240
8-2-1992;227
9-2-1992;207
10-2-1992;243
11-2-1992;284
12-2-1992;440
13-2-1992;523
14-2-1992;511
15-2-1992;499
16-2-1992;551
17-2-1992;547
18-2-1992;483
19-2-1992;422
20-2-1992;364
21-2-1992;356
22-2-1992;294
23-2-1992;293
24-2-1992;267
25-2-1992;263
26-2-1992;237
27-2-1992;221
28-2-1992;228
29-2-1992;210
1-3-1992;201
2-3-1992;183
3-3-1992;194
4-3-1992;160
5-3-1992;168
6-3-1992;184
7-3-1992;156
8-3-1992;153
9-3-1992;145
10-3-1992;139
11-3-1992;153
12-3-1992;151
13-3-1992;360
14-3-1992;805
15-3-1992;744
16-3-1992;697
17-3-1992;566
18-3-1992;521
19-3-1992;445
20-3-1992;390
21-3-1992;371
22-3-1992;354
23-3-1992;639
24-3-1992;746
25-3-1992;717
26-3-1992;634
27-3-1992;638
28-3-1992;631
29-3-1992;562
30-3-1992;525
31-3-1992;516
1-4-1992;493
2-4-1992;459
3-4-1992;438
4-4-1992;401
5-4-1992;408
6-4-1992;342
7-4-1992;312
8-4-1992;304
9-4-1992;285
10-4-1992;233
11-4-1992;239
12-4-1992;233
13-4-1992;227
14-4-1992;234
15-4-1992;206
16-4-1992;227
17-4-1992;219
18-4-1992;242
19-4-1992;265
20-4-1992;241
21-4-1992;237
22-4-1992;218
23-4-1992;194
24-4-1992;198
25-4-1992;184
26-4-1992;159
27-4-1992;210
28-4-1992;192
29-4-1992;207
30-4-1992;191
1-5-1992;213
2-5-1992;224
3-5-1992;195
4-5-1992;190
5-5-1992;178
6-5-1992;167
7-5-1992;144
8-5-1992;155
9-5-1992;145
10-5-1992;163
11-5-1992;190
12-5-1992;201
13-5-1992;193
14-5-1992;165
15-5-1992;151
16-5-1992;129
17-5-1992;120
18-5-1992;125
19-5-1992;114
20-5-1992;111
21-5-1992;114
22-5-1992;103
23-5-1992;92
24-5-1992;102
25-5-1992;106
26-5-1992;124
27-5-1992;113
28-5-1992;103
29-5-1992;98
30-5-1992;103
31-5-1992;113
1-6-1992;118
2-6-1992;130
3-6-1992;302
4-6-1992;293
5-6-1992;237
6-6-1992;201
7-6-1992;179
8-6-1992;151
9-6-1992;135
10-6-1992;148
11-6-1992;153
12-6-1992;134
13-6-1992;112
14-6-1992;108
15-6-1992;110
16-6-1992;102
17-6-1992;91
18-6-1992;83
19-6-1992;68
20-6-1992;85
21-6-1992;273
22-6-1992;146
23-6-1992;125
24-6-1992;115
25-6-1992;165
26-6-1992;149
27-6-1992;150
28-6-1992;103
29-6-1992;106
30-6-1992;65
1-7-1992;93
2-7-1992;78
3-7-1992;69
4-7-1992;109
5-7-1992;126
6-7-1992;137
7-7-1992;110
8-7-1992;95
9-7-1992;87
10-7-1992;85
11-7-1992;77
12-7-1992;88
13-7-1992;107
14-7-1992;94
15-7-1992;104
16-7-1992;89
17-7-1992;108
18-7-1992;89
19-7-1992;96
20-7-1992;84
21-7-1992;75
22-7-1992;85
23-7-1992;85
24-7-1992;56
25-7-1992;79
26-7-1992;53
27-7-1992;75
28-7-1992;62
29-7-1992;49
30-7-1992;46
31-7-1992;67
1-8-1992;49
2-8-1992;62
3-8-1992;73
4-8-1992;39
5-8-1992;57
6-8-1992;63
7-8-1992;50
8-8-1992;85
9-8-1992;68
10-8-1992;127
11-8-1992;86
12-8-1992;103
13-8-1992;126
14-8-1992;202
15-8-1992;219
16-8-1992;136
17-8-1992;133
18-8-1992;103
19-8-1992;85
20-8-1992;68
21-8-1992;93
22-8-1992;67
23-8-1992;81
24-8-1992;87
25-8-1992;100
26-8-1992;87
27-8-1992;84
28-8-1992;78
29-8-1992;151
30-8-1992;98
31-8-1992;127
1-9-1992;316
2-9-1992;317
3-9-1992;312
4-9-1992;402
5-9-1992;311
6-9-1992;284
7-9-1992;181
8-9-1992;142
9-9-1992;155
10-9-1992;121
11-9-1992;105
12-9-1992;100
13-9-1992;93
14-9-1992;115
15-9-1992;105
16-9-1992;108
17-9-1992;85
18-9-1992;89
19-9-1992;125
20-9-1992;218
21-9-1992;128
22-9-1992;99
23-9-1992;88
24-9-1992;72
25-9-1992;81
26-9-1992;71
27-9-1992;60
28-9-1992;80
29-9-1992;63
30-9-1992;73
1-10-1992;54
2-10-1992;45
3-10-1992;40
4-10-1992;50
5-10-1992;61
6-10-1992;50
7-10-1992;74
8-10-1992;56
9-10-1992;70
10-10-1992;44
11-10-1992;39
12-10-1992;60
13-10-1992;43
14-10-1992;35
15-10-1992;46
16-10-1992;64
17-10-1992;62
18-10-1992;51
19-10-1992;73
20-10-1992;67
21-10-1992;59
22-10-1992;55
23-10-1992;58
24-10-1992;96
25-10-1992;166
26-10-1992;350
27-10-1992;362
28-10-1992;388
29-10-1992;485
30-10-1992;428
31-10-1992;317
1-11-1992;272
2-11-1992;260
3-11-1992;282
4-11-1992;278
5-11-1992;246
6-11-1992;212
7-11-1992;203
8-11-1992;186
9-11-1992;181
10-11-1992;202
11-11-1992;303
12-11-1992;443
13-11-1992;435
14-11-1992;441
15-11-1992;383
16-11-1992;378
17-11-1992;475
18-11-1992;517
19-11-1992;490
20-11-1992;545
21-11-1992;492
22-11-1992;509
23-11-1992;692
24-11-1992;652
25-11-1992;609
26-11-1992;630
27-11-1992;650
28-11-1992;627
29-11-1992;617
30-11-1992;769
1-12-1992;737
2-12-1992;718
3-12-1992;874
4-12-1992;1067
5-12-1992;1229
6-12-1992;1153
7-12-1992;1037
8-12-1992;999
9-12-1992;861
10-12-1992;734
11-12-1992;653
12-12-1992;680
13-12-1992;727
14-12-1992;639
15-12-1992;548
16-12-1992;477
17-12-1992;433
18-12-1992;419
19-12-1992;379
20-12-1992;422
21-12-1992;380
22-12-1992;352
23-12-1992;393
24-12-1992;344
25-12-1992;337
26-12-1992;297
27-12-1992;271
28-12-1992;277
29-12-1992;262
30-12-1992;231
31-12-1992;229
1-1-1993;212
2-1-1993;200
3-1-1993;174
4-1-1993;164
5-1-1993;162
6-1-1993;182
7-1-1993;238
8-1-1993;344
9-1-1993;346
10-1-1993;355
11-1-1993;681
12-1-1993;1684
13-1-1993;2347
14-1-1993;2014
15-1-1993;1622
16-1-1993;1266
17-1-1993;999
18-1-1993;807
19-1-1993;724
20-1-1993;685
21-1-1993;659
22-1-1993;604
23-1-1993;545
24-1-1993;526
25-1-1993;539
26-1-1993;491
27-1-1993;479
28-1-1993;507
29-1-1993;558
30-1-1993;672
31-1-1993;576
1-2-1993;503
2-2-1993;482
3-2-1993;410
4-2-1993;385
5-2-1993;351
6-2-1993;343
7-2-1993;319
8-2-1993;305
9-2-1993;287
10-2-1993;266
11-2-1993;269
12-2-1993;254
13-2-1993;254
14-2-1993;229
15-2-1993;215
16-2-1993;207
17-2-1993;223
18-2-1993;228
19-2-1993;217
20-2-1993;226
21-2-1993;242
22-2-1993;261
23-2-1993;243
24-2-1993;233
25-2-1993;210
26-2-1993;213
27-2-1993;241
28-2-1993;240
1-3-1993;242
2-3-1993;222
3-3-1993;215
4-3-1993;197
5-3-1993;191
6-3-1993;194
7-3-1993;197
8-3-1993;236
9-3-1993;221
10-3-1993;188
11-3-1993;203
12-3-1993;184
13-3-1993;190
14-3-1993;177
15-3-1993;184
16-3-1993;169
17-3-1993;169
18-3-1993;148
19-3-1993;154
20-3-1993;150
21-3-1993;138
22-3-1993;150
23-3-1993;146
24-3-1993;140
25-3-1993;133
26-3-1993;132
27-3-1993;123
28-3-1993;127
29-3-1993;133
30-3-1993;125
31-3-1993;114
1-4-1993;119
2-4-1993;122
3-4-1993;126
4-4-1993;109
5-4-1993;133
6-4-1993;168
7-4-1993;131
8-4-1993;167
9-4-1993;125
10-4-1993;127
11-4-1993;129
12-4-1993;137
13-4-1993;137
14-4-1993;137
15-4-1993;149
16-4-1993;134
17-4-1993;136
18-4-1993;132
19-4-1993;136
20-4-1993;135
21-4-1993;114
22-4-1993;110
23-4-1993;112
24-4-1993;115
25-4-1993;105
26-4-1993;125
27-4-1993;103
28-4-1993;82
29-4-1993;107
30-4-1993;91
1-5-1993;100
2-5-1993;99
3-5-1993;113
4-5-1993;101
5-5-1993;104
6-5-1993;84
7-5-1993;97
8-5-1993;84
9-5-1993;110
10-5-1993;143
11-5-1993;113
12-5-1993;115
13-5-1993;132
14-5-1993;117
15-5-1993;122
16-5-1993;93
17-5-1993;108
18-5-1993;98
19-5-1993;104
20-5-1993;137
21-5-1993;113
22-5-1993;120
23-5-1993;112
24-5-1993;97
25-5-1993;88
26-5-1993;90
27-5-1993;90
28-5-1993;99
29-5-1993;94
30-5-1993;93
31-5-1993;117
1-6-1993;87
2-6-1993;76
3-6-1993;108
4-6-1993;98
5-6-1993;100
6-6-1993;82
7-6-1993;104
8-6-1993;83
9-6-1993;65
10-6-1993;76
11-6-1993;73
12-6-1993;70
13-6-1993;68
14-6-1993;84
15-6-1993;80
16-6-1993;84
17-6-1993;98
18-6-1993;88
